Measurement date,Station code,Address,Latitude,Longitude,SO2,NO2,O3,CO,PM10,PM2.5
2019-06-19 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.054,0.3,32,22
2019-06-19 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.055,0.4,28,22
2019-06-19 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.048,0.4,30,21
2019-06-19 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.051,0.4,28,20
2019-06-19 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.053,0.4,28,20
2019-06-19 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.059,0.4,25,17
2019-06-19 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.062,0.4,22,17
2019-06-19 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.068,0.4,21,20
2019-06-19 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.075,0.4,22,17
2019-06-19 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.077,0.4,25,19
2019-06-19 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.08,0.4,26,21
2019-06-19 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.073,0.4,27,22
2019-06-19 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.058,0.4,30,23
2019-06-19 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.048,0.4,27,20
2019-06-19 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.045,0.4,27,20
2019-06-19 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.049,0.4,24,18
2019-06-19 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.052,0.4,19,15
2019-06-19 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.051,0.4,20,15
2019-06-19 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.048,0.4,25,17
2019-06-20 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.048,0.4,21,16
2019-06-20 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.046,0.4,23,16
2019-06-20 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.046,0.4,24,17
2019-06-20 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.045,0.4,25,18
2019-06-20 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.045,0.4,22,17
2019-06-20 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.046,0.4,22,16
2019-06-20 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.042,0.4,20,16
2019-06-20 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.041,0.4,22,16
2019-06-20 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.045,0.4,22,15
2019-06-20 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.051,0.4,21,15
2019-06-20 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.053,0.4,20,15
2019-06-20 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.059,0.4,21,16
2019-06-20 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.063,0.4,25,17
2019-06-20 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.074,0.4,23,17
2019-06-20 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.085,0.4,26,20
2019-06-20 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.08,0.4,26,19
2019-06-20 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.074,0.3,21,16
2019-06-20 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.063,0.4,24,17
2019-06-20 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.048,0.4,17,15
2019-06-20 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.042,0.3,16,12
2019-06-20 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.042,0.3,13,10
2019-06-20 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.033,0.4,17,12
2019-06-20 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.035,0.4,18,12
2019-06-20 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.037,0.4,17,12
2019-06-21 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.037,0.3,16,13
2019-06-21 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.009,0.044,0.3,17,13
2019-06-21 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.006,0.054,0.3,14,11
2019-06-21 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.004,0.053,0.3,15,11
2019-06-21 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.048,0.3,14,12
2019-06-21 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.043,0.3,17,13
2019-06-21 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.043,0.3,17,13
2019-06-21 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.033,0.4,19,13
2019-06-21 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.029,0.03,0.4,24,17
2019-06-21 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.026,0.4,24,17
2019-06-21 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.032,0.4,28,21
2019-06-21 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.036,0.4,25,16
2019-06-21 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.045,0.4,23,15
2019-06-21 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.02,0.05,0.4,27,18
2019-06-21 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.056,0.4,26,19
2019-06-21 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.063,0.4,28,19
2019-06-21 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.058,0.4,28,19
2019-06-21 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.05,0.4,26,17
2019-06-21 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.048,0.4,24,16
2019-06-21 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.038,0.4,21,15
2019-06-21 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.033,0.5,21,15
2019-06-21 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.035,0.4,18,13
2019-06-21 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.028,0.4,16,12
2019-06-21 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.026,0.4,16,9
2019-06-22 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.035,0.3,13,5
2019-06-22 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.01,0.041,0.3,11,5
2019-06-22 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.042,0.3,10,3
2019-06-22 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.041,0.3,11,5
2019-06-22 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.033,0.3,12,7
2019-06-22 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.03,0.3,12,6
2019-06-22 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.031,0.3,12,3
2019-06-22 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.029,0.3,12,5
2019-06-22 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.032,0.3,7,4
2019-06-22 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.033,0.3,8,2
2019-06-22 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.039,0.4,6,5
2019-06-22 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.043,0.3,9,5
2019-06-22 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.053,0.3,9,7
2019-06-22 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.058,0.3,9,6
2019-06-22 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.056,0.3,7,4
2019-06-22 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.054,0.3,11,6
2019-06-22 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.072,0.3,9,7
2019-06-22 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.065,0.3,11,8
2019-06-22 18:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.058,0.3,9,6
2019-06-22 19:00,102,jung-gu,37.5642629,126.9746757,0.002,0.029,0.031,0.4,12,8
2019-06-22 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.027,0.03,0.4,12,9
2019-06-22 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.034,0.4,11,9
2019-06-22 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.03,0.4,11,5
2019-06-22 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.033,0.4,10,6
2019-06-23 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.041,0.4,10,7
2019-06-23 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.044,0.4,8,6
2019-06-23 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.043,0.5,7,4
2019-06-23 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.041,0.6,11,5
2019-06-23 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.043,0.4,9,6
2019-06-23 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.042,0.3,8,5
2019-06-23 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.031,0.3,8,5
2019-06-23 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.015,0.04,0.3,8,5
2019-06-23 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.042,0.3,5,4
2019-06-23 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.013,0.044,0.3,7,3
2019-06-23 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.045,0.3,7,6
2019-06-23 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.054,0.3,11,6
2019-06-23 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.061,0.3,9,6
2019-06-23 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.061,0.3,12,9
2019-06-23 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.057,0.3,11,7
2019-06-23 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.006,0.054,0.2,11,8
2019-06-23 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.008,0.053,0.3,11,9
2019-06-23 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.007,0.057,0.3,14,9
2019-06-23 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.058,0.3,11,7
2019-06-23 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.008,0.06,0.3,17,10
2019-06-23 20:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.055,0.3,15,9
2019-06-23 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.045,0.3,12,7
2019-06-23 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.044,0.3,9,6
2019-06-23 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.038,0.3,10,6
2019-06-24 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.02,0.037,0.3,10,7
2019-06-24 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.033,0.4,12,8
2019-06-24 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.032,0.3,12,9
2019-06-24 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.034,0.3,13,9
2019-06-24 4:00,102,jung-gu,37.5642629,126.9746757,0.002,0.012,0.031,0.3,11,9
2019-06-24 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.018,0.4,12,8
2019-06-24 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.032,0.012,0.4,14,9
2019-06-24 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.017,0.4,15,9
2019-06-24 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.021,0.4,10,8
2019-06-24 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.027,0.5,11,7
2019-06-24 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.037,0.4,15,9
2019-06-24 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.044,0.5,18,11
2019-06-24 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.062,0.4,21,12
2019-06-24 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.094,0.4,26,17
2019-06-24 14:00,102,jung-gu,37.5642629,126.9746757,0.006,0.024,0.099,0.5,37,25
2019-06-24 15:00,102,jung-gu,37.5642629,126.9746757,0.005,0.025,0.078,0.4,31,20
2019-06-24 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.03,0.069,0.4,27,18
2019-06-24 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.031,0.06,0.4,28,17
2019-06-24 18:00,102,jung-gu,37.5642629,126.9746757,0.005,0.037,0.047,0.4,25,14
2019-06-24 19:00,102,jung-gu,37.5642629,126.9746757,0.005,0.036,0.042,0.4,22,14
2019-06-24 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.044,0.4,17,12
2019-06-24 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.049,0.4,16,11
2019-06-24 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.047,0.4,19,14
2019-06-24 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.046,0.4,23,15
2019-06-25 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.019,0.051,0.4,21,14
2019-06-25 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.026,0.051,0.4,20,15
2019-06-25 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.057,0.4,20,15
2019-06-25 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.018,0.049,0.4,22,16
2019-06-25 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.037,0.5,25,17
2019-06-25 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.029,0.4,30,21
2019-06-25 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.042,0.016,0.5,26,19
2019-06-25 7:00,102,jung-gu,37.5642629,126.9746757,0.005,0.038,0.028,0.5,32,22
2019-06-25 8:00,102,jung-gu,37.5642629,126.9746757,0.004,0.039,0.034,0.5,29,20
2019-06-25 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.035,0.5,21,13
2019-06-25 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.049,0.038,0.6,23,17
2019-06-25 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.044,0.6,30,20
2019-06-25 12:00,102,jung-gu,37.5642629,126.9746757,0.004,0.041,0.059,0.5,28,20
2019-06-25 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.035,0.067,0.5,26,16
2019-06-25 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.07,0.5,24,16
2019-06-25 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.1,0.4,26,18
2019-06-25 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.029,0.115,0.4,38,24
2019-06-25 17:00,102,jung-gu,37.5642629,126.9746757,0.004,0.022,0.109,0.4,43,28
2019-06-25 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.074,0.4,34,23
2019-06-25 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.061,0.4,29,19
2019-06-25 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.035,0.051,0.4,27,18
2019-06-25 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.052,0.4,26,15
2019-06-25 22:00,102,jung-gu,37.5642629,126.9746757,0.002,0.039,0.04,0.5,15,11
2019-06-25 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.052,0.027,0.6,19,13
2019-06-26 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.034,0.4,19,13
2019-06-26 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.034,0.03,0.6,20,13
2019-06-26 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.028,0.033,0.6,19,14
2019-06-26 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.032,0.03,0.6,21,15
2019-06-26 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.027,0.5,21,14
2019-06-26 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.019,0.5,21,16
2019-06-26 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.018,0.4,23,15
2019-06-26 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.048,0.017,0.5,26,16
2019-06-26 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.043,0.031,0.6,25,16
2019-06-26 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.044,0.6,29,19
2019-06-26 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.055,0.042,0.7,34,23
2019-06-26 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.045,0.7,41,27
2019-06-26 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.058,0.044,0.6,42,29
2019-06-26 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.057,0.05,0.8,43,30
2019-06-26 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.068,0.7,37,29
2019-06-26 15:00,102,jung-gu,37.5642629,126.9746757,0.003,0.042,0.069,0.7,32,24
2019-06-26 16:00,102,jung-gu,37.5642629,126.9746757,0,0,0,0,0,0
2019-06-26 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.051,0.08,0.7,10,7
2019-06-26 18:00,102,jung-gu,37.5642629,126.9746757,0.004,0.056,0.05,0.5,35,27
2019-06-26 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.064,0.039,0.6,40,31
2019-06-26 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.053,0.036,0.5,39,31
2019-06-26 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.041,0.5,36,28
2019-06-26 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.033,0.5,34,26
2019-06-26 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.034,0.4,21,16
2019-06-27 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.028,0.3,14,9
2019-06-27 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.017,0.026,0.3,18,12
2019-06-27 2:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.033,0.3,11,9
2019-06-27 3:00,102,jung-gu,37.5642629,126.9746757,0.002,0.01,0.031,0.3,12,10
2019-06-27 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.011,0.029,0.3,11,9
2019-06-27 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.011,0.026,0.3,13,10
2019-06-27 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.019,0.02,0.3,10,8
2019-06-27 7:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.018,0.3,11,8
2019-06-27 8:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.021,0.4,8,4
2019-06-27 9:00,102,jung-gu,37.5642629,126.9746757,0.002,0.022,0.021,0.4,6,3
2019-06-27 10:00,102,jung-gu,37.5642629,126.9746757,0.002,0.021,0.026,0.4,6,4
2019-06-27 11:00,102,jung-gu,37.5642629,126.9746757,0.002,0.016,0.033,0.3,8,6
2019-06-27 12:00,102,jung-gu,37.5642629,126.9746757,0.002,0.014,0.04,0.3,6,6
2019-06-27 13:00,102,jung-gu,37.5642629,126.9746757,0.002,0.025,0.041,0.4,9,7
2019-06-27 14:00,102,jung-gu,37.5642629,126.9746757,0.002,0.023,0.052,0.4,12,7
2019-06-27 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.038,0.053,0.4,18,12
2019-06-27 16:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.077,0.5,36,26
2019-06-27 17:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.069,0.4,36,27
2019-06-27 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.04,0.055,0.4,32,25
2019-06-27 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.044,0.037,0.4,32,24
2019-06-27 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.041,0.041,0.5,31,25
2019-06-27 21:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.047,0.6,33,24
2019-06-27 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.047,0.5,35,26
2019-06-27 23:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.043,0.6,32,23
2019-06-28 0:00,102,jung-gu,37.5642629,126.9746757,0.003,0.038,0.031,0.6,38,30
2019-06-28 1:00,102,jung-gu,37.5642629,126.9746757,0.003,0.047,0.023,0.7,43,31
2019-06-28 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.033,1.1,39,29
2019-06-28 3:00,102,jung-gu,37.5642629,126.9746757,0.004,0.028,0.036,0.6,41,29
2019-06-28 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.037,0.9,40,26
2019-06-28 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.033,0.6,40,29
2019-06-28 6:00,102,jung-gu,37.5642629,126.9746757,0.004,0.03,0.033,0.4,43,32
2019-06-28 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.021,0.4,25,19
2019-06-28 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.021,0.5,24,19
2019-06-28 9:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.018,0.5,44,32
2019-06-28 10:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.019,0.6,67,49
2019-06-28 11:00,102,jung-gu,37.5642629,126.9746757,0.005,0.039,0.022,0.6,58,41
2019-06-28 12:00,102,jung-gu,37.5642629,126.9746757,0.005,0.046,0.015,0.6,54,38
2019-06-28 13:00,102,jung-gu,37.5642629,126.9746757,0.004,0.033,0.024,0.6,46,33
2019-06-28 14:00,102,jung-gu,37.5642629,126.9746757,0.005,0.031,0.039,0.6,31,26
2019-06-28 15:00,102,jung-gu,37.5642629,126.9746757,0.004,0.024,0.052,0.4,31,26
2019-06-28 16:00,102,jung-gu,37.5642629,126.9746757,0.004,0.027,0.067,0.5,30,26
2019-06-28 17:00,102,jung-gu,37.5642629,126.9746757,0.005,0.03,0.067,0.4,37,29
2019-06-28 18:00,102,jung-gu,37.5642629,126.9746757,0.005,0.034,0.054,0.4,36,30
2019-06-28 19:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.031,0.4,33,26
2019-06-28 20:00,102,jung-gu,37.5642629,126.9746757,0.004,0.046,0.021,0.6,30,22
2019-06-28 21:00,102,jung-gu,37.5642629,126.9746757,0.004,0.044,0.015,0.6,26,18
2019-06-28 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.037,0.018,0.7,23,14
2019-06-28 23:00,102,jung-gu,37.5642629,126.9746757,0.004,0.04,0.014,0.6,20,12
2019-06-29 0:00,102,jung-gu,37.5642629,126.9746757,0.004,0.039,0.016,0.6,24,12
2019-06-29 1:00,102,jung-gu,37.5642629,126.9746757,0.004,0.03,0.024,0.6,22,16
2019-06-29 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.028,0.6,23,15
2019-06-29 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.024,0.4,21,16
2019-06-29 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.018,0.4,21,17
2019-06-29 5:00,102,jung-gu,37.5642629,126.9746757,0.002,0.026,0.016,0.4,20,16
2019-06-29 6:00,102,jung-gu,37.5642629,126.9746757,0.003,0.029,0.014,0.4,16,13
2019-06-29 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.036,0.009,0.4,18,14
2019-06-29 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.039,0.009,0.4,22,15
2019-06-29 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.034,0.016,0.4,20,14
2019-06-29 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.033,0.016,0.5,22,17
2019-06-29 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.023,0.4,22,15
2019-06-29 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.038,0.4,24,16
2019-06-29 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.027,0.044,0.4,27,21
2019-06-29 14:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.041,0.4,25,22
2019-06-29 15:00,102,jung-gu,37.5642629,126.9746757,0.002,0.033,0.039,0.4,24,19
2019-06-29 16:00,102,jung-gu,37.5642629,126.9746757,0.002,0.028,0.044,0.3,15,14
2019-06-29 17:00,102,jung-gu,37.5642629,126.9746757,0.002,0.031,0.045,0.4,24,18
2019-06-29 18:00,102,jung-gu,37.5642629,126.9746757,0.003,0.03,0.04,0.4,23,20
2019-06-29 19:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.041,0.4,23,19
2019-06-29 20:00,102,jung-gu,37.5642629,126.9746757,0.003,0.024,0.038,0.4,17,14
2019-06-29 21:00,102,jung-gu,37.5642629,126.9746757,0.002,0.049,0.014,0.5,19,15
2019-06-29 22:00,102,jung-gu,37.5642629,126.9746757,0.003,0.051,0.009,0.5,23,18
2019-06-29 23:00,102,jung-gu,37.5642629,126.9746757,0.002,0.036,0.019,0.5,36,24
2019-06-30 0:00,102,jung-gu,37.5642629,126.9746757,0.002,0.024,0.027,0.4,23,19
2019-06-30 1:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.038,0.4,25,20
2019-06-30 2:00,102,jung-gu,37.5642629,126.9746757,0.003,0.017,0.043,0.4,37,28
2019-06-30 3:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.051,0.4,42,31
2019-06-30 4:00,102,jung-gu,37.5642629,126.9746757,0.003,0.009,0.048,0.4,41,30
2019-06-30 5:00,102,jung-gu,37.5642629,126.9746757,0.003,0.012,0.042,0.4,41,30
2019-06-30 6:00,102,jung-gu,37.5642629,126.9746757,0.002,0.018,0.031,0.4,40,28
2019-06-30 7:00,102,jung-gu,37.5642629,126.9746757,0.003,0.022,0.025,0.4,32,22
2019-06-30 8:00,102,jung-gu,37.5642629,126.9746757,0.003,0.025,0.022,0.4,26,20
2019-06-30 9:00,102,jung-gu,37.5642629,126.9746757,0.003,0.031,0.02,0.5,28,20
2019-06-30 10:00,102,jung-gu,37.5642629,126.9746757,0.003,0.023,0.031,0.3,23,15
2019-06-30 11:00,102,jung-gu,37.5642629,126.9746757,0.003,0.021,0.037,0.3,17,13
2019-06-30 12:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.052,0.3,15,14
2019-06-30 13:00,102,jung-gu,37.5642629,126.9746757,0.003,0.015,0.059,0.4,24,20
